Persoonnummer	Achternaam	Voorvoegsels	Titelatuur	Voorletters	Voornamen	Roepnaam	Geslacht	Geboortejaar	Geboortemaand	Geboortedag	Sterfjaar	Sterfmaand	Sterfdag	Andere naam
199408010	Waning	van		J.J.W.	Jacob Jan Willem	Jan-Willem	m	1938	2	12				
199409001	Hofstra		Ir.	P.H.	Pieter Hielke	Pieter	m	1946	9	24				
199501001	Rehwinkel		Dr.	J.P.	Johan Peter	Peter	m	1964	6	19				
199504001	Assen		Dr.	J.G.M.	Johanna Gesina Maria	Anneke	v	1949	12	13				
199506001	Blerck-Woerdman	van	Mr.	A.M.	Anna Maria	Anke	v	1944	4	20				
199506002	Bremmer		Mr.Drs.	C.	Cornelis	Cees	m	1948	6	19				
199508001	Jeekel		Drs.	J.F.	Johan Frederik	Hans	m	1954	9	23				
199509001	Passtoors		Mr.	W.H.J.	Willem Hubertus Joseph	Wim	m	1944	3	19				
199512001	Hoopen	ten		J.	Jan	Jan	m	1946	8	9				
199609001	Meyer		Jhr.	R.A.	Ronald Anton	Ron	m	1928	10	13	2012	7	12	
199610001	Meijer			Th.A.M.	Theodorus Antonius Maria	Theo	m	1947	4	8	2023	8	12	
199612001	Haan	de	Prof.Dr.	H.	Hendrik	Henk	m	1941	4	8				
199704001	Visser-van Doorn			M.C.W.	Marijtje Cornelia Willemijntje	Marry	v	1940	3	19	2009	7	17	
199708001	Luchtenveld		Mr.	R.	Rudolf	Ruud	m	1956	5	8				
199709001	Heeringa		Drs.	B.	Bob	Bob	m	1939	6	12				
199711001	Koenders		Drs.	A.G.	Albert Gerard	Bert	m	1958	5	28				
199712001	Elsthout			W.	Willem	Willem	m	1963	6	6				
199712002	Wagenaar		Dr.	M.	Marja	Marja	v	1960	5	14				
199712003	Wessels			P.H.B.		Paul	m	1946	10	23				
199805001	Aartsen	van		J.J.	Jozias Johannes	Jozias	m	1947	12	25				
199805002	Akker	van den		J.L.	Johannes Leonardus	Hans	m	1942	1	16	2011	8	9	
199805003	Albayrak		Mr.	N.	Nebahat	Nebahat	v	1968	4	10				
199805004	Arib		Drs.	K.	Khadija	Khadija	v	1960	10	10				
199805005	Atsma			J.J.	Johannes Jan	Joop	m	1956	7	6				
199805006	Balkenende		Prof.Mr.Drs.	J.P.	Jan Pieter	Jan Peter	m	1956	5	7				
199805007	Barth		Drs.	M.A.M.	Magdalena Antoinette Maria	Marleen	v	1964	3	21				
199805008	Beek	van		W.I.I.	Willibrordus Ildefonsus Ignatius	Willibrord	m	1949	1	15				
199805009	Belinfante		Drs.	J.C.E.	Judith Clara Engelina	Judith	v	1943	6	19				
199805010	Boer	de		M.	Margaretha	Margreeth	v	1939	4	16				
199805011	Bommel	van	Drs.	H.	Henricus	Harry	m	1962	6	24				
199805012	Borst-Eilers		Dr.	E.	Else	Els	v	1932	3	22	2014	2	8	
199805013	Bos		Drs.	W.J.	Wouter Jacob	Wouter	m	1963	7	14				
199805014	Buijs		Drs.	S.	Salomon	Siem	m	1944	12	10				
199805015	Bussemaker		Dr.	M.	Mariëtte	Jet	v	1961	1	15				
199805016	Dok-van Weele	van		A.	Anneke	Anneke	v	1947	10	24				
199805017	Duijkers		Drs.	M.D.F.G.M.	Maria Desirée Francisca Gerarda Margaretha	Desirée	v	1953	6	28				
199805018	Eurlings		Ir.	C.M.P.S.	Camiel Martinus Petrus Stephanus	Camiel	m	1973	9	16				
199805019	Geluk		ing.	J.M.	Jan Marinus	Jan	m	1950	8	6				
199805020	Gent	van		W.	Wilhelmina	Ineke	v	1957	6	21				
199805021	Gortzak		Drs.	W.	Wouter	Wouter	m	1931	4	22	2014	9	26	
199805022	Halsema		Drs.	F.	Femke	Femke	v	1966	4	25				
199805023	Hamer		Drs.	M.I.	Mariëtte Iris	Mariëtte	v	1958	6	7				
199805024	Harrewijn			A.B.	Albert Bastiaan	Ab	m	1954	11	22	2002	5	13	
199805025	Hermann		Dr.	C.	Cornelia	Corrie	v	1932	8	4				
199805026	Kant		Dr.	A.C.	Agnes Catharina	Agnes	v	1967	1	20				
199805027	Karimi		Drs.	F.	Farahnaz	Farah	v	1960	11	15				
199805028	Knaap	van der		C.	Cornelis	Cees	m	1951	1	27				
199805029	Kortram		Dr.	L.H.	Lucia Hèlen	Lucy	v	1948	6	16				
199805030	Milliano	de	Drs.	J.	Jacques	Jacques	m	1955	3	22				
199805031	Nicolaï		Mr.Drs.	A.	Atzo	Atzo	m	1960	2	22	2020	8	19	
199805032	Niederer		Mr.	J.M.L.	Jacobus Maria Leon	Jacques	m	1960	1	21				
199805033	Oplaat			G.J.	Gert Jan	Gert-Jan	m	1964	11	22				
199805034	Örgü		Drs.	F.	Fadime	Fadime	v	1968	3	15				
199805035	Patijn		Mr.	M.	Michiel	Michiel	m	1942	8	19				
199805036	Ravestein			F.	Francisca	Francisca	v	1952	10	26				
199805037	Remak		Mr.	P.J.D.	Patricia Joan Daisy	Patricia	v	1965	7	16				
199805038	Rietkerk		Drs.	Th.W.	Theodoor Wolframp	Theo	m	1962	10	18				
199805039	Ross-van Dorp		Drs.	C.I.J.M.	Clemencia Ignatia Johanna Maria	Clémence	v	1957	8	27				
199805040	Schreijer-Pierik			J.M.G.	Johanna Maria Gertruida	Annie	v	1953	2	17				
199805041	Smits			J.C.	Johanna Cornelia	José	v	1957	6	24				
199805042	Spoelman			L.P.M.		Laurette	v	1964	10	16				
199805043	Staaij	van der	Mr.	C.G.	Cornelis Gerrit	Kees	m	1968	9	12				
199805044	Steenhoven	van der		H.J.	Hugo Johannes	Hugo	m	1953	10	11				
199805045	Stroeken			Th.J.H.	Theodorus Josephus Hubertus	Theo	m	1939	3	10	2019	4	15	
199805046	Timmermans		Drs.	F.C.G.M.	Franciscus Cornelis Gerardus Maria	Frans	m	1961	5	6				
199805047	Vendrik		Drs.	C.C.M.	Cornelis Constant Maria	Kees	m	1963	1	30				
199805048	Verburg			G.	Gerritje	Gerda	v	1957	8	19				
199805049	Weekers		Mr.Drs.	F.H.H.	Frans Hubertus Henricus	Frans	m	1967	10	17				
199805050	Wijmen	van	Dr.	P.C.E.	Peter Cornelis Evert	Peter	m	1938	9	1	2015	6	8	
199805051	Wijn		Mr.Drs.	J.G.	Joannes Gerardus	Joop	m	1969	5	20				
199805052	Wit	de	Mr.	J.M.A.M.	Johannes Marijnus Antonius Maria	Jan	m	1945	5	10				
199805053	Zalm		Dr.	G.	Gerrit	Gerrit	m	1952	5	6				
199808001	Balemans			E.R.M.	Eric Raymond Maria	Eric	m	1961	11	17	2021	7	2	
199808002	Blok		Drs.	S.A.	Stephanus Abraham	Stef	m	1964	12	10				
199808003	Brood		Mr.	Ph.G.	Philippe Gérard	Philippe	m	1964	7	20	2000	4	13	
199808004	Herrebrugh			W.	Willem	Willem	m	1946	9	30				
199808005	Hoek	van der		A.	Antje	Annet	v	1952	7	25				
199808006	Kuijper			A.	Arie	Arie	m	1948	2	11				
199808007	Meijer			E.	Elisabeth	Els	v	1948	1	14				
199808008	Santi		Mr.	U.	Usman	Usman	m	1954	8	23				
199808009	Schoenmakers			G.B.	Gerrit Bartel	Gerrit	m	1942	1	1				
199808010	Udo		Drs.	M.W.Ch.	Matthijs Willem Christiaan	Thijs	m	1954	5	1				
199808011	Waalkens			H.E.	Harm Evert	Harm Evert	m	1948	4	19				
199808012	Wilders			G.	Geert	Geert	m	1963	9	6				
199811001	Mosterd		Dr.	A.	Aart	Aart	m	1949	4	2				
199906001	Hindriks		Drs.	D.V.	Diederik Volkert	Rik	m	1953	11	8				
199909001	Baalen	van	Mr.Drs.	J.C.	Johannes Cornelis	Hans	m	1960	6	17	2021	4	29	
199912001	Snijder-Hazelhoff			J.F.	Janna Fennechien	Janneke	v	1952	12	26				
200003001	Dijsselbloem		Ir.	J.R.V.A.	Jeroen René Victor Anton	Jeroen	m	1966	3	29				
200005001	Swart	de		A.H.	Antonie Hendrik	Ton	m	1962	11	9				
200009001	Molenaar			H.	Hiltje	Hillie	v	1945	5	22				
200010001	Depla		Ir.	G.Ch.F.M.	Gustave Christiaan Frans Maurits	Staf	m	1960	6	17				
200101001	Bolhuis		Dr.ir.	E.E.	Eduard Eppo	Eppo	m	1953	9	18				
200102001	Pater-van der Meer	de		M.L.	Maartje Lena	Marleen	v	1950	11	19	2015	12	13	
200102002	Slob		Drs.	A.	Arie	Arie	m	1961	11	16				
200104001	Splunter	van	Drs.	E.F.	Ernst Frits	Ernst	m	1963	2	19				
200105001	Çörüz		Mr.	C.	Co_x0010__x0011__x0015__x001F_kun	Co_x0010__x0011__x0015__x001F_kun	m	1963	8	15				
200106001	Pitstra		Drs.	T.	Tom	Tom	m	1949	8	6				
200111001	Horn		Dr.	G.J.C.	Gerardus Jozef Catharina	Jo	m	1946	10	16				
200112001	Verbeet		Mw.	G.A.	Gerardina Alida	Gerdi	v	1951	4	18				
200203001	Jonker			C.W.A.	Cornelia Willemien Anke	Corien	v	1966	2	20				
200205001	Aasted-Madsen-van Stiphout			J.D.M.P.	Josine Dominique Maria Petra	Ine	v	1961	5	23				
200205002	Alblas		Ir.	T.	Tonny	Ton	m	1940	5	24	2015	8	21	
200205003	As	van		G.P.	Gerard Pieter	Gerard	m	1944	11	12				
200205004	Azough			N.	Naïma	Naïma	v	1972	4	1				
200205005	Benschop		Drs.	D.A.	Dick Anne	Dick	m	1957	11	5				
200205006	Bijlhout			R.R.Ph.		Philomena	v	1957	11	13				
200205007	Bochove	van		B.J.	Bastiaan Jan	Bas Jan	m	1950	10	3				
200205008	Bonke		Dr.	F.I.M.	Felix Ignatius Maria	Vic	m	1940	1	2	2022	2	14	
200205009	Brand	van den	Ir.	A.	Arie	Arie	m	1951	2	22				
200205010	Brink	van den		W.	Windeld	Wien	m	1945	5	31	2010	1	10	
200205011	Bruls		Drs.	H.M.F.	Hubertus Maria Franciscus	Hubert	m	1966	2	6				
200205012	Dekker		Drs.	F.A.		Fred	m	1946	3	5				
200205013	Duyvendak			A.J.W.	Anton Johan Wijnand	Wijnand	m	1957	11	30				
200205014	Eberhard			C.R.	Cornelis Reindert	Cor	m	1947	1	9				
200205015	Eerdmans		Drs.	B.J.	Bernard Johannes	Joost	m	1971	1	9				
200205016	Ferrier		Drs.	K.G.	Kathleen Gertrud	Kathleen	v	1957	3	8				
200205017	Geel	van	Drs.	P.L.B.A.	Petrus Leonardus Bastiaan Antonius	Pieter	m	1951	4	8				
200205018	Geen	van	Dr.	V.M.C.	Vivien Marie Constance	Vivien	v	1946	11	4				
200205019	Gerkens			A.M.V.	Ardina Meinoutje Vera	Arda	v	1965	6	5				
200205020	Graaf	de		Th.	Theo	Theo	m	1942	9	10	2019	11	11	
200205021	Haersma Buma	van	Mr.	S.	Sybrand	Sybrand	m	1965	7	30				
200205022	Ham	van der		B.	Boris	Boris	m	1973	8	29				
200205023	Herben			M.	Mathieu	Mat	m	1952	7	15				
200205024	Hessels		Drs.	J.W.M.M.J.	Jozef Wilhelmus Maria Michel Johannes	Jos	m	1965	2	10				
200205025	Hoogendijk		Dr.	F.A.	Ferdinand Alexander	Ferry	m	1933	11	23	2014	2	14	
200205026	Huizinga-Heringa			J.C.	Johanna Catharina	Tineke	v	1960	2	16				
200205027	Jager			H.	Henderikus	Rikus	m	1954	5	18				
200205028	Janssen van Raaij		Mr.	J.L.	James Leonard	Jim	m	1932	6	1	2010	2	11	
200205029	Jense			D.	Dick	Dick	m	1949	5	27				
200205030	Joldersma		Dr.	F.	Francisca	Cisca	v	1964	10	30				
200205031	Jong	de		W.E.		Winny	v	1958	10	9				
200205032	Jukema		Drs.	G.J.	Gerlof Johannes	Gerlof	m	1958	11	19				
200205033	Koopmans			G.P.J.	Gerardus Peter Jan	Ger	m	1962	8	14				
200205034	Kortenhorst		Ir.	R.W.F.	Roland Werner François	Roland	m	1958	6	14				
200205035	Lazrak			A.	Ali	Ali	m	1948	1	16	2016	6	14	
200205036	Lith	van		M.Th.J.M.	Martinus Theodorus Johannes Maria	Erik	m	1972	6	16				
200205037	Mastwijk			J.J.	Jan Johannes	Jan	m	1949	12	14				
200205038	Oerle-van der Horst	van	Drs.	N.W.	Nicolina Wilhelmina	Niny	v	1934	7	16	2017	5	22	
200205039	Ormel		Drs.	H.J.	Hendrik Jan	Henk Jan	m	1955	12	15				
200205040	Palm		Drs.	F.A.	Frederik Albert	Frits	m	1947	1	30	2011	3	7	
200205041	Rambocus		Mr.	N.	Nirmala	Nirmala	v	1950	9	2				
200205042	Ruiten	van		J.H.S.	Johannes Hendricus Simon	Jan	m	1931	3	23	2016	9	26	
200205043	Ruiter	de		P.	Pieter	Piet	m	1956	11	21				
200205044	Schonewille		Mr.	F.	Fred	Fred	m	1969	3	3				
200205045	Smolders			H.A.J.	Henricus Adrianus Josephus	Hans	m	1960	9	15				
200205046	Smulders			H.J.C.	Henricus Josephus Clemens	Harry	m	1942	10	17				
200205047	Spies		Mr.Drs.	J.W.E.	Jantje Wilhelmina Elisabeth	Liesbeth	v	1966	4	6				
200205048	Sterk		Drs.	W.R.C.	Willemina Roziena Catharina	Mirjam	v	1973	5	23				
200205049	Stuger		Drs.	O.F.	Olaf Frederik	Olaf	m	1969	5	3				
200205050	Teeven		Mr.	F.	Fredrik	Fred	m	1958	8	5				
200205051	Tichelaar			J.	Jacques	Jacques	m	1953	1	2				
200205052	Tonkens		Prof.Dr.	E.H.	Evelina Hendrika	Evelien	v	1961	4	4				
200205053	Varela		Drs.	J.M.		Joo	m	1974	10	19				
200205054	Veling		Dr.	K.	Kars	Kars	m	1948	6	30				
200205055	Velzen	van		K.	Krista	Krista	v	1974	9	15				
200205056	Vergeer-Mudde		Drs.	F.	Fenna	Fenna	v	1946	11	15				
200205057	Vietsch		Dr.ir.	C.A.	Catharina Antoinette	Antoinette	v	1957	11	30				
200205058	Vries	de	Drs.	G.M.	Gijsbert Marius	Gijs	m	1956	2	22				
200205059	Vries	de	Mr.Drs.	J.M.	Jan Marinus	Jan	m	1965	7	23				
200205060	Vroonhoven-Kok	van	Drs.Mr.	J.N.	Jennifer Nicolien	Nicolien	v	1971	4	9				
200205061	Wiersma			H.	Harm	Harm	m	1953	5	13				
200205062	Wijnschenk			H.H.R.	Hartog Hank Richard	Harry	m	1964	1	24				
200205063	Winsen	van	Drs.	B.P.J.	Bart Piet Jozef	Bart	m	1943	8	27	2021	12	12	
200205064	Wolfsen		Mr.	A.	Aalt	Aleid	m	1960	2	23				
200205065	Zeroual			F.	Firouze	Fieroes	v	1972	11	29				
200205066	Zvonar		Dr.	M.	Miloslav	Milos	m	1937	1	31				
200206001	Groenink			E.J.	Egbert Jan	Egbert Jan	m	1965	12	11				
200206002	Nerée tot Babberich	de	Mr.	F.J.F.M.	Frans Joseph Ferdinand Maria	Frans	m	1943	12	3				
200207001	Algra			R.H.	Rendert Hylke	Rendert	m	1963	10	5				
200207002	Dijk	van	Prof.Dr.	J.J.	Jan Jacob	Jan Jacob	m	1964	9	5				
200207003	Eski		Drs.	N.	Nihat	Nihat	m	1963	7	24				
200207004	Fessem	van	Mr.	W.M.M.	Wilhelmus Michael Maria	Wim	m	1949	8	5				
200207005	Haverkamp			M.C.	Maarten Cornelis	Maarten	m	1974	3	15				
200207006	Koomen		Drs.	M.G.E.	Maria Geertruida Elisabeth	Myra	v	1966	4	2				
200207007	Smilde		Mr.Drs.	M.Ch.A.	Margaretha Charlotte Adelheid	Margreeth	v	1954	6	6				
200207008	Velden	van der		W.	Willem	Willem	m	1942	4	22	2013	10	27	
200210001	Heteren	van	Drs.	G.M.	Godelieve Maria	Godelieve	v	1958	11	19				
200301001	Aptroot			Ch.B.	Charlie Bernard	Charlie	m	1950	9	20				
200301002	Blom			L.		Luuk	m	1957	5	16				
200301003	Boelhouwer		Dr.	A.J.W.	Arie Jan Willem	Jan	m	1950	3	17				
200301004	Dam	van	Ir.	M.H.P.	Martinus Hendricus Petrus	Martijn	m	1978	2	1				
200301005	Dijken	van		M.J.	Maria Johanna	Marjo	v	1953	10	8				
200301006	Douma		Drs.	K.	Kornelis	Kris	m	1961	5	21				
200301007	Dubbelboer		Drs.	J.N.	Johan Niesco	Niesco	m	1962	6	11				
200301008	Eijsink		Drs.	A.M.C.	Angeline Maria Catharina	Angelien	v	1960	4	1				
200301009	Fierens			Th.O.	Theodora Octavie	Thea	v	1950	5	4				
200301010	Griffith		Mr.	L.J.	Laetitia Juliette	Laetitia	v	1965	11	1				
200301011	Heemskerk		Drs.	F.	Frank	Frank	m	1969	7	26				
200301012	Hermans		Drs.	M.J.L.M.	Max Johannes Lambert Marie	Max	m	1974	2	16				
200301013	Hirsi Ali		Drs.	A.	Ayaan	Ayaan	v	1969	11	13				
200301014	Kraneveldt-van der Veen		Drs.	M.	Margot	Margot	v	1967	5	26				
200301015	Krom	de	Drs.	P.	Paul	Paul	m	1963	2	10				
200301016	Kruijsen		Dr.	J.H.J.	Joanne Hélène Josephine	Joanneke	v	1969	1	10	2016	5	28	
200301017	Laan	van der	Mr.	L.W.S.A.L.B.	Louse Wies Sija Anne Lilly Berthe	Lousewies	v	1966	2	18				
200301018	Leerdam			J.A.W.J.	John Arnold Walther Julius	John	m	1961	7	23				
200301019	Miltenburg	van		A.	Anouchka	Anouchka	v	1967	4	20				
200301020	Nawijn		Mr.	H.P.A.	Hilbrand Pier Anne	Hilbrand	m	1948	8	8				
200301021	Nijs		Drs.	A.D.S.M.	Anette Dorothea Sophia Maria	Annette	v	1961	12	16				
200301022	Rutte		Drs.	M.	Mark	Mark	m	1967	2	14				
200301023	Samsom		Ir.	D.M.	Diederik Maarten	Diederik	m	1971	7	10				
200301024	Schultz van Haegen-Maas Geesteranus		Drs.	M.H.	Melanie Henriëtte	Melanie	v	1970	6	28				
200301025	Smeets			P.E.	Pauline Elisabeth	Pauline	v	1959	2	10				
200301026	Straub			P.A.J.	Pieter Adrianus Johannes	Piet	m	1946	8	21				
200301027	Stuurman		Mr.	J.	Johanna	Hannie	v	1963	10	28				
200301028	Timmer			A.J.	Anja Jeanette	Anja	v	1961	3	14				
200301029	Tjon-A-Ten		Dr.	V.Th.	Varina Theresia	Varina	v	1952	11	29				
200301030	Verdaas		Dr.	J.C.	Johannes Cornelis	Co	m	1966	8	5				
200306001	Brinkel		Dr.	Th.B.F.M.	Theodorus Bernardus Franciscus Maria	Theo	m	1958	3	29				
200306002	Dezentjé Hamming		Mr.	I.	Ineke	Ineke	v	1954	9	15				
200306003	Omtzigt		Dr.	P.H.	Pieter Herman	Pieter	m	1974	1	8				
200306004	Schippers		Drs.	E.I.	Edith Ingeborg	Edith	v	1964	8	25				
200306005	Szabó		Drs.	F.Z.	Ferenc Zsolt	Zsolt	m	1961	11	24				
200306006	Visser		Drs.	A.P.	Arno Pieter	Arno	m	1966	4	1				
200309001	Hijum	van	Dr.	Y.J.	Yde Johan	Eddy	m	1972	4	17				
200312001	Veenendaal			J.	Jeltje	Jelleke	v	1953	12	15				
200404001	Egerschot	van	Mr.	E.	Esther	Eske	v	1977	5	3				
200409001	Koşer Kaya		Mr.	F.	Fatma	Fatma	v	1968	2	20				
200410001	Roefs		Drs.	C.W.J.M.	Cornelia Wilhelmina Josepha Maria	Lia	v	1955	4	27				
200506001	Jungbluth		Dr.	P.L.M.	Paul Léon Marie	Paul	m	1949	11	24				
200506002	Sande	van der		E.A.W.	Everardus Albertus Wilhelmus	Ed	m	1966	5	28				
200508001	Lenards		Mr.	J.M.	Jan Marc	Janmarc	m	1955	1	7				
200508002	Schijndel	van	Mr.Drs.	A.H.J.W.		Anton	m	1960	1	12				
200510001	Irrgang		Drs.	E.	Ewout	Ewout	m	1976	7	20				
200510002	Knops		Drs.	R.W.	Raymond Willem	Raymond	m	1971	11	10				
200511001	Meijer		Drs.	P.L.	Peter Lodewijk	Peter	m	1946	9	1	2011	11	7	
200605001	Krähe			A.J.	August Jan	Guus	m	1968	1	1				
200605002	Özütok		Drs.	N.	Nevin	Nevin	v	1960	3	20				
200605003	Wagner		Drs.	H.Ch.	Hans-Christoph	Hans	m	1963	4	14				
200607001	Oudenallen	van		H.F.M.	Hillegonda Francisca Maria	Gonny	v	1957	1	31				
200611001	Abel			R.Th.G.	Ronald Theodorus Gerrit	Ron	m	1950	8	17				
200611002	Agema			M.	Marie-Fleur	Fleur	v	1976	9	16				
200611003	Besselink			M.	Marianne	Marianne	v	1972	6	28				
200611004	Biskop		Drs.	J.J.G.M.	Jacobus Johannes Gerardus Maria	Jack	m	1956	1	15				
200611005	Blanksma-van den Heuvel			P.J.M.G.	Petronella Johanna Maria Godefrida	Elly	v	1959	9	24				
200611006	Boekestijn		Drs.	A.J.	Arend Johannes	Arend Jan	m	1959	9	27				
200611007	Bosma		Drs.	M.	Martin	Martin	m	1964	7	16				
200611008	Bouchibti			S.	Samira	Samira	v	1970	10	25				
200611009	Bouwmeester			L.Th.	Lea Theadora	Lea	v	1979	10	3				
200611010	Brinkman			H.	Hero	Hero	m	1964	12	29				
200611011	Broeke	ten	Drs.	J.H.	Johannes Hermanus	Han	m	1969	3	2				
200611012	Burg	van der	Dr.	B.I.	Brigitte Ingrid	Brigitte	v	1961	4	7				
200611013	Cramer			E.A.	Ernst Ariël	Ernst	m	1960	6	26				
200611014	Dibi			T.	Tovek	Tofik	m	1980	11	19				
200611015	Dijck	van	Ir.	A.P.C.	Antoine Pierre Cornelis	Tony	m	1963	9	13				
200611016	Dijk	van	Drs.	J.J.	Jasper Jonathan	Jasper	m	1971	4	20				
200611017	Donner		Mr.	J.P.H.	Jan Pieter Hendrik	Piet Hein	m	1948	10	20				
200611018	Fritsma		Drs.	S.R.	Sietse Rindert	Sietse	m	1972	3	31				
200611019	Gennip	van	Ir.	C.E.G.	Catharina Elisabeth Godefrida	Karien	v	1968	10	3				
200611020	Gerven	van	Drs.	H.P.J.	Henricus Petrus Johannes	Henk	m	1955	3	11				
200611021	Gesthuizen			S.M.J.G.	Sharon Maria Jacoba Gerarda	Sharon	v	1976	1	23				
200611022	Gijlswijk	van		L.R.	Lia Rosita	Rosita	v	1974	2	11				
200611023	Gill'ard		ing.	Ch.D.M.	Chantal Denise Merville	Chantal	v	1970	5	6	2018	12	12	
200611024	Graus			D.J.G.	Dion Jean Gilbert	Dion	m	1967	3	19				
200611025	Heerts			A.J.M.	Antonius Joseph Maria	Ton	m	1966	12	12				
200611026	Heugten	van	ing.	R.A.C.	Rudolf Antonius Cornelis	Ruud	m	1961	9	12				
200611027	Jacobi			L.	Lutske	Lutz	v	1955	12	13				
200611028	Jansen		Ir.	P.F.C.	Paulus Fredericus Cornelius	Paulus	m	1954	3	2				
200611029	Kalma		Drs.	P.	Paul	Paul	m	1948	4	28				
200611030	Karabulut			S.	Sadet	Sadet	v	1975	4	28				
200611031	Koppejan		Drs.	A.J.	Adriaan Jacobus	Ad	m	1962	10	2				
200611032	Kortenhorst		Drs.	J.T.H.M.	Jules Timotheus Hendrikus Maria	Jules	m	1961	2	3				
200611033	Kuiken		Drs.	A.H.	Attje Harma	Attje	v	1977	10	27				
200611034	Langkamp		Drs.	M.C.	Marianne Cornelia	Marianne	v	1971	1	27				
200611035	Leeuwen	van		H.	Hans	Hans	m	1952	6	19				
200611036	Leijten			R.M.	Renkse Maria	Renske	v	1979	3	17				
200611037	Lempens			P.P.E.	Paul Petrus Elisabeth	Paul	m	1974	2	10				
200611038	Luijben			A.P.M.	Alphonsus Petrus Maria	Fons	m	1941	12	29				
200611039	Madlener			B.	Barry	Barry	m	1969	1	6				
200611040	Neppérus		Mr.	H.	Helma	Helma	v	1950	6	21				
200611041	Ortega-Martijn			C.A.	Cynthia Apolonia	Cynthia	v	1956	2	9				
200611042	Ouwehand			E.	Esther	Esther	v	1976	6	10				
200611043	Pechtold		Drs.	A.	Alexander	Alexander	m	1965	12	16				
200611044	Peters		Mr.	M.	Mariko	Mariko	v	1969	4	22				
200611045	Raak	van	Dr.	A.A.G.M.	Antonius Adrianus Gerardus Maria	Ronald	m	1969	10	30				
200611046	Roemer			E.G.M.	Emile Gerardus Maria	Emile	m	1962	8	24				
200611047	Rooij	de		N.	Nathalie	Nathalie	v	1973	4	2				
200611048	Roon	de	Mr.	R.	Raymond	Raymond	m	1952	9	1				
200611049	Schermers		Dr.	J.P.	Janneke Paulette	Janneke	v	1950	10	11				
200611050	Schinkelshoek			J.	Jan	Jan	m	1953	10	29				
200611051	Spekman			J.L.	Johannes Leonardus	Hans	m	1966	4	6				
200611052	Thieme		Mr.	M.L.	Marianne Louise	Marianne	v	1972	3	6				
200611053	Ulenbelt		Dr.	P.	Paul	Paul	m	1952	4	1				
200611054	Veen	van der	Drs.	E.	Eelke	Eeke	m	1946	6	21				
200611055	Verdonk		Drs.	M.C.F.	Maria Cornelia Frederika	Rita	v	1955	10	18				
200611056	Vermeij		Drs.	R.A.	Rosemarijn Agnes	Roos	v	1968	3	28				
200611057	Voordewind		Drs.	J.S.	Joël Stephanus	Joël	m	1965	7	9				
200611058	Wolbert		Drs.	A.G.	Agnes Geziena	Agnes	v	1958	8	20				
200611059	Zijlstra		Drs.	H.	Halbe	Halbe	m	1969	1	21				
200612001	Polderman			H.J.		Hugo	m	1951	6	6				
200703001	Anker		Drs.	E.W.	Eize Willem	Ed	m	1978	6	30				
200703002	Bilder		ing.	E.J.	Eltje Jan	Eddy	m	1964	10	13				
200703003	Heijnen		Drs.	P.M.M.	Pierre Maria Michel	Pierre	m	1953	10	5				
200703004	Rouwe	de		S.	Sander	Sander	m	1980	11	1				
200703005	Tang		Dr.	P.J.G.	Paul Johannes George	Paul	m	1967	4	23				
200703006	Toorenburg	van	Dr.	M.M.	Madeleine Melisande	Madeleine	v	1968	5	10				
200703007	Vos		Dr.	M.L.	Mei Li	Mei Li	v	1970	3	31				
200703008	Wiegman-van Meppelen Scheppink		Drs.	E.E.	Emma Eleonora	Esmé	v	1975	7	24				
200801001	Bashir			F.	Farshad	Farshad	m	1988	1	14				
200804001	Smits		Drs.	M.	Manja	Manja	v	1985	5	27				
200804002	Uitslag		Drs.	A.S.	Albertje Sabine	Sabine	v	1973	3	4				
200809001	Diks			L.I.	Lilian Isabella	Isabelle	v	1965	7	25				
200809002	Sap		Drs.	J.C.M.	Johanna Catharina Maria	Jolande	v	1963	5	22				
200812001	Elias			T.M.Ch.	Ton Maarten Christofoor	Ton	m	1955	3	14				
200901001	Roos-Consemulder	de		B.	Beatrix	Trix	v	1957	12	20				
200903001	Heemelaar			M.L.		Mathieu	m	1955	5	21				
200903002	Pieper			H.Th.M.	Henderikus Theodorus Maria	Hein	m	1962	5	10				
200905001	Linhard			P.	Patricia	Patricia	v	1957	4	17				
200909001	Meeuwis			C.L.M.	Cornelis Lambertus Maria	Cees	m	1964	11	14				
200909002	Mos	de		R.	Richard	Richard	m	1976	5	5				
200912001	Harbers			M.G.J.	Markus Gerardus Jozef	Mark	m	1969	4	19				
201001001	Laaper-ter Steege			S.Th.M.	Saskia Theresia Maria	Saskia	v	1964	4	19				
201002001	Yücel		Drs.	K.	Keklik	Keklik	v	1968	5	5				
201006001	Ark	van	Drs.	T.	Tamara	Tamara	v	1974	8	11				
201006002	Azmani		Mr.	M.	Malik	Malik	m	1976	1	20				
201006003	Beertema			H.J.	Harm Jan	Harm	m	1952	3	9				
201006004	Bemmel	van		Jh.J.G.	Jhim Jan Gerardus	Jhim	m	1959	11	15				
201006005	Berndsen			M.A.	Magdalena Adriaantje	Magda	v	1950	5	4				
201006006	Bijsterveldt-Vliegenthart	van		J.M.	Janneke Marlene	Marja	v	1961	6	27				
201006007	Boer	de	Mr.	B.G.	Bregtje Grietje	Betty	v	1971	9	2				
201006008	Bontes		Drs.	L.	Louis	Louis	m	1956	2	28				
201006009	Bosman			A.	André	André	m	1965	1	20				
