Persoon_id	Naam (Uit persoon)	Functie	Fractie	Beginjaar	Beginmaand	Begindag	Eindjaar	Eindmaand	Einddag	Opmerking
197312001	Evenhuis		VVD	1981	6	10	1982	9	15	
197406001	Worrell		PvdA	1981	6	10	1982	9	15	
197409001	Rienks		PvdA	1981	6	10	1982	9	15	
197504001	Beinema		CDA	1981	6	10	1982	9	15	
197608001	Andela-Baur		CDA	1981	9	9	1982	9	15	
197706001	Beckers-de Bruijn	fractievoorzitter	PPR	1981	6	10	1982	9	15	
197706002	Bergh		PvdA	1981	6	10	1982	9	15	
197706003	Boer		CDA	1981	6	10	1982	9	15	
197706004	Braams		VVD	1981	6	10	1982	9	15	
197706005	Braks		CDA	1981	9	15	1982	9	15	
197706006	Brinkhorst	fractievoorzitter	D66	1981	6	10	1982	9	15	
197706007	Castricum		PvdA	1981	6	10	1982	9	15	
197706010	Dijkman		CDA	1981	6	10	1982	9	15	
197706012	Eekelen		VVD	1981	8	25	1982	9	15	
197706013	Evenhuis-van Essen		CDA	1981	6	10	1982	9	15	
197706014	Eversdijk		CDA	1981	6	10	1982	9	15	
197706015	Faber		CDA	1981	6	10	1982	9	15	
197706016	Gualthérie van Weezel		CDA	1981	6	10	1982	9	15	
197706018	Hermans		VVD	1981	6	10	1982	9	15	
197706019	Jacobse		VVD	1981	6	10	1982	9	15	
197706021	Knol		PvdA	1981	6	10	1982	9	15	
197706023	Lansink		CDA	1981	9	9	1982	9	15	
197706025	Linden		CDA	1981	6	10	1982	9	15	
197706026	Lubbers	fractievoorzitter	CDA	1981	6	10	1982	9	15	
197706027	Mertens		D66	1981	6	10	1982	9	15	
197706028	Muiden		CDA	1981	9	16	1982	9	15	
197706029	Müller-van Ast		PvdA	1981	6	10	1982	9	15	
197706030	Nijpels	fractievoorzitter	VVD	1981	6	10	1982	9	15	
197706031	Schaapman		PvdA	1981	6	10	1982	9	15	
197706032	Spieker		PvdA	1981	9	15	1982	9	15	
197706033	Terpstra		VVD	1981	6	10	1982	9	15	
197706034	Tuinstra		D66	1981	6	10	1982	9	15	
197706035	Wöltgens		PvdA	1981	6	10	1982	9	15	
197709001	Anker		PvdA	1981	6	10	1982	9	15	
197709002	Duinker		PvdA	1981	6	10	1982	9	15	
197709004	Jabaaij		PvdA	1981	6	10	1982	9	15	
197709006	Korte-van Hemel		CDA	1981	9	9	1982	9	15	
197709007	Moor		PvdA	1981	6	10	1982	9	15	
197710002	Niessen		PvdA	1981	6	10	1982	9	15	
197712001	Frinking		CDA	1981	6	10	1982	9	15	
197712002	Korte		VVD	1981	6	10	1982	9	15	
197801002	Blaauw		VVD	1981	6	10	1982	9	15	
197801003	Bolkestein		VVD	1981	6	10	1982	9	15	
197801005	Erp		VVD	1981	6	10	1982	9	15	
197801006	Gerritse		CDA	1981	6	10	1982	9	15	
197801008	Tripels		VVD	1981	6	10	1982	9	15	
197802001	Hennekam		CDA	1981	6	10	1982	9	15	
197804001	Borgman		CDA	1981	9	9	1982	9	15	
197811001	Vries		CDA	1981	6	10	1982	9	15	
197901002	Couprie		CDA	1981	9	9	1982	9	15	
197908001	Buikema		CDA	1981	9	16	1982	9	15	
197908002	Buurmeijer		PvdA	1981	6	10	1982	9	15	
197908003	Iersel		CDA	1981	9	16	1982	9	15	
197908005	Mateman		CDA	1981	6	10	1982	9	15	
197908006	Zijlstra		PvdA	1981	6	10	1982	9	15	
197909001	Rempt-Halmmans de Jongh		VVD	1982	5	11	1982	9	15	
197909002	Toussaint		PvdA	1981	6	10	1982	9	15	
197911001	Burg		CDA	1982	4	1	1982	9	15	
198002001	Veldhoen		PvdA	1981	9	15	1982	9	15	
198004001	Baars		CDA	1982	1	19	1982	9	15	
198106001	Bakker		D66	1981	6	10	1982	9	15	
198106003	Blauw		VVD	1981	6	10	1982	9	15	
198106004	Brokx		CDA	1981	9	15	1982	9	15	
198106005	Brouwer	fractievoorzitter	CPN	1981	6	10	1982	9	15	
198106006	Cotterell		D66	1981	6	10	1982	9	15	
198106007	Dekker		D66	1981	6	10	1982	9	15	
198106008	Es		PSP	1981	6	10	1982	9	15	
198106010	Groenman		D66	1981	6	10	1982	9	15	
198106011	Janmaat-Abee		CDA	1981	6	10	1982	9	15	
198106012	Kohnstamm		D66	1981	6	10	1982	9	15	
198106013	Krajenbrink		CDA	1981	6	10	1982	9	15	
198106014	Lankhorst		PPR	1981	6	10	1982	9	15	
198106015	Leerling	fractievoorzitter	RPF	1981	6	10	1982	9	15	
198106016	Mik		D66	1981	6	10	1982	9	15	
198106017	Noord		CDA	1981	6	10	1982	9	15	
198106018	Nuis		D66	1981	6	10	1982	9	15	
198106019	Oomen-Ruijten		CDA	1981	6	10	1982	9	15	
198106020	Pree		PvdA	1981	6	10	1982	9	15	
198106022	Schutte	fractievoorzitter	GPV	1981	6	10	1982	9	15	
198106023	Tazelaar		PvdA	1981	6	10	1982	9	15	
198106024	Tommel		D66	1981	6	10	1982	9	15	
198106025	Toorn		CDA	1981	6	10	1982	9	15	
198106026	Veer		D66	1981	6	10	1982	9	15	
198106027	Veldhuizen		D66	1981	6	10	1982	9	15	
198106028	Vlies		SGP	1981	6	10	1982	9	15	
198106029	Vlijmen		CDA	1981	6	10	1982	9	15	
198106030	Waart		PvdA	1981	6	10	1982	9	15	
198106031	Wagenaar		RPF	1981	6	10	1982	9	15	
198106032	Wallage		PvdA	1981	6	10	1982	9	15	
198106033	Willems		PSP	1981	6	10	1982	9	15	
198106034	Wolters		CDA	1981	6	10	1982	9	15	
198109001	Broekhuis		PvdA	1981	9	15	1982	9	15	
198109002	Cloe		PvdA	1981	9	15	1982	9	15	
198109003	Herfkens		PvdA	1981	9	15	1982	9	15	
198109004	Jonge		CDA	1981	9	15	1982	9	15	
198109005	Nieuwenhoven		PvdA	1981	9	15	1982	9	15	
198109006	Nijland		CDA	1981	9	16	1982	9	15	
198109007	Schaper		D66	1981	9	15	1982	9	15	
198109008	Schartman		CDA	1981	9	15	1982	9	15	
198109009	Veld		PvdA	1981	9	15	1982	9	15	
198109010	Visser		PvdA	1981	9	15	1982	9	15	
198202001	Schreuders		CPN	1982	2	2	1982	9	15	
198206001	Laning-Boersema		CDA	1982	6	8	1982	9	15	
198206002	Moolhuysen-Fase		D66	1982	6	8	1982	9	15	
196702032	Rietkerk		VVD	1982	9	16	1982	11	3	
197102001	Aardenne		VVD	1982	9	16	1982	11	3	
197105021	Koning		CDA	1982	9	16	1982	11	3	
197108008	Kroes		VVD	1982	9	16	1982	11	3	
197610001	Broek		CDA	1982	9	16	1982	11	3	
197706005	Braks		CDA	1982	9	16	1982	11	3	
197706026	Lubbers	fractievoorzitter	CDA	1982	9	16	1982	11	3	
197709001	Anker		PvdA	1982	9	16	1982	11	3	
197801004	Deetman		CDA	1982	9	16	1982	11	3	
198106021	Ruiter		CDA	1982	9	16	1982	11	3	
196702018	Koning		VVD	1982	9	16	1982	11	4	
197202002	Zeil		CDA	1982	9	16	1982	11	4	
197303001	Houwelingen		CDA	1982	9	16	1982	11	4	
197309002	Ginjaar-Maas		VVD	1982	9	16	1982	11	4	
197706012	Eekelen		VVD	1982	9	16	1982	11	4	
197801003	Bolkestein		VVD	1982	9	16	1982	11	4	
198106004	Brokx		CDA	1982	9	21	1982	11	4	
198106009	Graaf		CDA	1982	9	16	1982	11	4	
197108001	Amelsvoort		CDA	1981	6	10	1982	11	7	
197108009	Leijenhorst		CDA	1982	9	16	1982	11	7	
197212019	Ploeg		VVD	1982	9	16	1982	11	7	
197301003	Scherpenhuizen		VVD	1982	9	16	1982	11	7	
197706006	Brinkhorst	fractievoorzitter	D66	1982	9	16	1982	11	10	
197105009	Gardeniers-Berendsen		CDA	1982	9	21	1983	2	22	
197202001	Boer		CDA	1982	9	16	1983	3	11	
197101001	Louw		PvdA	1982	9	16	1983	4	15	
196702036	Thijn		PvdA	1982	9	16	1983	6	15	
197301002	Agt		CDA	1982	9	16	1983	6	15	
197706022	Lambers-Hacquebard		D66	1982	9	16	1983	8	29	
198202001	Schreuders		CPN	1982	9	16	1983	9	5	
197709002	Duinker		PvdA	1982	9	16	1983	12	6	
197009001	Scholten		CDA	1982	11	11	1983	12	7	
197706010	Dijkman		CDA	1982	9	16	1983	12	7	
197305009	Patijn		PvdA	1982	9	16	1984	6	15	
195611021	Mei		CDA	1982	11	11	1984	6	25	
197706020	Kemenade		PvdA	1982	9	16	1984	8	31	
198209005	Janmaat		Centrumpartij	1982	9	16	1984	10	29	
197108012	Waalkens		VVD	1982	9	16	1985	1	16	
197706015	Faber		CDA	1982	9	16	1985	1	21	
197009001	Scholten		groep-Scholten/Dijkman (ex-CDA)	1983	12	8	1985	4	17	
197706010	Dijkman		groep-Scholten/Dijkman (ex-CDA)	1983	12	8	1985	4	17	
198106031	Wagenaar		RPF	1982	9	16	1985	4	22	
197908001	Buikema		CDA	1982	11	11	1985	9	1	
196702035	Spek	fractievoorzitter	PSP	1982	9	16	1986	1	20	
197706008	Dam		PvdA	1982	9	16	1986	1	21	
197305001	Doef		PvdA	1982	9	16	1986	2	28	
197712002	Korte		VVD	1982	9	16	1986	3	11	
195611031	Uyl	fractievoorzitter	PvdA	1982	9	16	1986	6	2	
196306010	Joekes		VVD	1982	9	16	1986	6	2	
196702031	Nypels		D66	1982	11	11	1986	6	2	
196702035	Spek		groep-Van der Spek (ex-PSP)	1986	1	21	1986	6	2	
196703001	Rossum	fractievoorzitter	SGP	1982	9	16	1986	6	2	
196906001	Hermsen		CDA	1982	9	16	1986	6	2	
196911001	Beer		VVD	1982	9	16	1986	6	2	
196911002	Roethof		PvdA	1986	1	28	1986	6	2	
197005001	Dolman		PvdA	1982	9	16	1986	6	2	
197008001	Stemerdink		PvdA	1982	9	16	1986	6	2	
197009001	Scholten		groep-Scholten (ex-CDA)	1985	4	18	1986	6	2	
197009002	Weijers		CDA	1982	9	16	1986	6	2	
197105002	Beek		PvdA	1982	9	16	1986	6	2	
197105004	Dis		SGP	1982	9	16	1986	6	2	
197105007	Engwirda	fractievoorzitter	D66	1982	9	16	1986	6	2	
197105012	Haas-Berger		PvdA	1982	9	16	1986	6	2	
197105014	Hermes		CDA	1982	9	16	1986	6	2	
197105023	Meijer	fractievoorzitter	PvdA	1982	9	16	1986	6	2	
197105027	Ooijen o.p.		PvdA	1982	9	16	1986	6	2	
197105033	Sanden		CDA	1982	9	16	1986	6	2	
197105036	Stoffelen		PvdA	1982	9	16	1986	6	2	
197108004	Dam		CDA	1982	9	16	1986	6	2	
197108005	Keja		VVD	1982	9	16	1986	6	2	
197109001	Cornelissen		CDA	1982	9	16	1986	6	2	
197212003	Boois		PvdA	1982	9	16	1986	6	2	
197212006	Dees		VVD	1982	9	16	1986	6	2	
197212016	Kombrink		PvdA	1982	9	16	1986	6	2	
197212017	Kosto		PvdA	1982	9	16	1986	6	2	
197212020	Poppe		PvdA	1982	9	16	1986	6	2	
197212021	Salomons		PvdA	1982	9	16	1986	6	2	
197301001	Aarts		CDA	1982	9	16	1986	6	2	
197302001	Konings		PvdA	1982	9	16	1986	6	2	
197303002	Kraaijeveld-Wouters		CDA	1982	9	16	1986	6	2	
197303003	Kwaadsteniet		CDA	1982	9	16	1986	6	2	
197305005	Hek		PvdA	1982	9	16	1986	6	2	
197305010	Vries		PvdA	1982	9	16	1986	6	2	
197312001	Evenhuis		VVD	1982	9	16	1986	6	2	
197406001	Worrell		PvdA	1982	9	16	1986	6	2	
197409001	Rienks		PvdA	1982	9	16	1986	6	2	
197504001	Beinema		CDA	1982	9	16	1986	6	2	
197608001	Andela-Baur		CDA	1982	11	11	1986	6	2	
197706001	Beckers-de Bruijn	fractievoorzitter	PPR	1982	9	16	1986	6	2	
197706002	Bergh		PvdA	1982	9	16	1986	6	2	
197706003	Boer		CDA	1982	9	16	1986	6	2	
197706004	Braams		VVD	1982	9	16	1986	6	2	
197706007	Castricum		PvdA	1982	9	16	1986	6	2	
197706009	Dijk		CDA	1982	9	16	1986	6	2	
197706010	Dijkman		PPR	1985	4	18	1986	6	2	
197706013	Evenhuis-van Essen		CDA	1982	9	16	1986	6	2	
197706014	Eversdijk		CDA	1982	9	16	1986	6	2	
197706016	Gualthérie van Weezel		CDA	1982	9	16	1986	6	2	
197706018	Hermans		VVD	1982	9	16	1986	6	2	
197706019	Jacobse		VVD	1982	9	16	1986	6	2	
197706021	Knol		PvdA	1982	9	16	1986	6	2	
197706023	Lansink		CDA	1982	11	11	1986	6	2	
197706024	Lauxtermann		VVD	1982	11	11	1986	6	2	
197706025	Linden		CDA	1982	9	16	1986	6	2	
197706028	Muiden		CDA	1984	6	26	1986	6	2	
197706029	Müller-van Ast		PvdA	1982	9	16	1986	6	2	
197706030	Nijpels	fractievoorzitter	VVD	1982	9	16	1986	6	2	
197706032	Spieker		PvdA	1982	9	16	1986	6	2	
197706033	Terpstra		VVD	1982	9	16	1986	6	2	
197706034	Tuinstra		D66	1982	9	16	1986	6	2	
197706035	Wöltgens		PvdA	1982	9	16	1986	6	2	
197709004	Jabaaij		PvdA	1982	9	16	1986	6	2	
197709007	Moor		PvdA	1982	9	16	1986	6	2	
197710002	Niessen		PvdA	1982	9	16	1986	6	2	
197712001	Frinking		CDA	1982	9	16	1986	6	2	
197801002	Blaauw		VVD	1982	9	16	1986	6	2	
197801005	Erp		VVD	1982	9	16	1986	6	2	
197801006	Gerritse		CDA	1982	9	16	1986	6	2	
197801008	Tripels		VVD	1982	9	16	1986	6	2	
197802001	Hennekam		CDA	1982	9	16	1986	6	2	
197804001	Borgman		CDA	1982	11	11	1986	6	2	
197811001	Vries	fractievoorzitter	CDA	1982	9	16	1986	6	2	
197901002	Couprie		CDA	1982	11	11	1986	6	2	
197908002	Buurmeijer		PvdA	1982	9	16	1986	6	2	
197908003	Iersel		CDA	1982	11	11	1986	6	2	
197908005	Mateman		CDA	1982	9	16	1986	6	2	
197908006	Zijlstra		PvdA	1982	9	16	1986	6	2	
197909001	Rempt-Halmmans de Jongh		VVD	1982	9	16	1986	6	2	
197909002	Toussaint		PvdA	1982	9	16	1986	6	2	
197911001	Burg		CDA	1982	11	11	1986	6	2	
198002001	Veldhoen		PvdA	1982	9	16	1986	6	2	
198004001	Baars		CDA	1982	9	16	1986	6	2	
198010001	Paulis		CDA	1983	6	16	1986	6	2	
198106003	Blauw		VVD	1982	9	16	1986	6	2	
198106005	Brouwer	fractievoorzitter	CPN	1982	9	16	1986	6	2	
198106008	Es	fractievoorzitter	PSP	1982	9	16	1986	6	2	
198106010	Groenman		D66	1982	9	16	1986	6	2	
198106011	Janmaat-Abee		CDA	1985	1	22	1986	6	2	
198106013	Krajenbrink		CDA	1982	9	16	1986	6	2	
198106014	Lankhorst		PPR	1982	9	16	1986	6	2	
198106015	Leerling	fractievoorzitter	RPF	1982	9	16	1986	6	2	
198106016	Mik		D66	1982	9	16	1986	6	2	
198106017	Noord		CDA	1982	9	16	1986	6	2	
198106019	Oomen-Ruijten		CDA	1982	9	16	1986	6	2	
198106020	Pree		PvdA	1982	9	16	1986	6	2	
198106022	Schutte	fractievoorzitter	GPV	1982	9	16	1986	6	2	
198106023	Tazelaar		PvdA	1982	9	16	1986	6	2	
198106024	Tommel		D66	1983	8	30	1986	6	2	
198106025	Toorn		CDA	1982	9	16	1986	6	2	
198106028	Vlies	fractievoorzitter	SGP	1982	9	16	1986	6	2	
198106029	Vlijmen		CDA	1982	9	16	1986	6	2	
198106030	Waart		PvdA	1982	9	16	1986	6	2	
198106031	Wagenaar		groep-Wagenaar (ex-RPF)	1985	4	23	1986	6	2	
198106032	Wallage		PvdA	1982	9	16	1986	6	2	
198106033	Willems		PSP	1982	9	16	1986	6	2	
198106034	Wolters		CDA	1982	9	16	1986	6	2	
198109003	Herfkens		PvdA	1982	9	16	1986	6	2	
198109005	Nieuwenhoven		PvdA	1983	6	16	1986	6	2	
198109006	Nijland		CDA	1982	11	11	1986	6	2	
198109008	Schartman		CDA	1982	11	11	1986	6	2	
198109009	Veld		PvdA	1982	9	16	1986	6	2	
198109010	Visser		PvdA	1983	4	19	1986	6	2	
198206001	Laning-Boersema		CDA	1983	3	16	1986	6	2	
198209001	Dales		PvdA	1982	9	16	1986	6	2	
198209002	Eshuis		CPN	1982	9	16	1986	6	2	
198209003	Grave		VVD	1982	9	16	1986	6	2	
198209004	Hummel		PvdA	1982	9	16	1986	6	2	
198209005	Janmaat		CD	1984	10	30	1986	6	2	
198209006	Jorritsma-Lebbink		VVD	1982	9	16	1986	6	2	
198209007	Korthals		VVD	1982	9	16	1986	6	2	
198209008	Linschoten		VVD	1982	9	16	1986	6	2	
198209009	Ouden-Dekkers		VVD	1982	9	16	1986	6	2	
198209010	Rey		VVD	1982	9	16	1986	6	2	
198209011	Ubels-Veen		EVP	1982	9	16	1986	6	2	
198209012	Veldhuis		VVD	1982	9	16	1986	6	2	
198209013	Voorhoeve		VVD	1982	9	16	1986	6	2	
198209014	Weisglas		VVD	1982	9	16	1986	6	2	
198209015	Wiebenga		VVD	1982	9	16	1986	6	2	
198211001	Alders		PvdA	1982	11	11	1986	6	2	
198211002	Dijkstal		VVD	1982	11	11	1986	6	2	
198211003	Franssen		VVD	1982	11	11	1986	6	2	
198211004	Heemskerck Pillis-Duvekot		VVD	1982	11	11	1986	6	2	
198211005	Heijden		CDA	1982	11	11	1986	6	2	
198211006	Kamp		VVD	1982	11	11	1986	6	2	
198211007	Kooij		VVD	1982	11	11	1986	6	2	
198211008	Lucassen-Stauttener		VVD	1982	11	11	1986	6	2	
198211009	Metz		VVD	1982	11	22	1986	6	2	
198211010	Nijhuis		VVD	1982	11	11	1986	6	2	
198303001	Kok		CDA	1983	3	1	1986	6	2	
198309001	Ernsting		CPN	1983	9	7	1986	6	2	
198312001	Vos		PvdA	1983	12	13	1986	6	2	
198406001	Vermeend		PvdA	1984	6	19	1986	6	2	
198409001	Leijnse		PvdA	1984	9	4	1986	6	2	
198501001	Bruggeman		VVD	1985	1	31	1986	6	2	
198509001	Bosman		CDA	1985	9	24	1986	6	2	
198603001	Graaff-van Meeteren		VVD	1986	3	13	1986	6	2	
198603002	Sloots		PvdA	1986	3	4	1986	6	2	
197202002	Zeil		CDA	1986	6	3	1986	6	21	
196702018	Koning		VVD	1986	6	3	1986	7	13	
197105021	Koning		CDA	1986	6	3	1986	7	13	
197108008	Kroes		VVD	1986	6	3	1986	7	13	
197212006	Dees		VVD	1986	6	3	1986	7	13	
197303001	Houwelingen		CDA	1986	6	3	1986	7	13	
197309002	Ginjaar-Maas		VVD	1986	6	3	1986	7	13	
197312001	Evenhuis		VVD	1986	6	3	1986	7	13	
197610001	Broek		CDA	1986	6	3	1986	7	13	
197706005	Braks		CDA	1986	6	3	1986	7	13	
197706009	Dijk		CDA	1986	6	3	1986	7	13	
197706012	Eekelen		VVD	1986	6	3	1986	7	13	
197706025	Linden		CDA	1986	6	3	1986	7	13	
197706026	Lubbers	fractievoorzitter	CDA	1986	6	3	1986	7	13	
197706030	Nijpels	fractievoorzitter	VVD	1986	6	3	1986	7	13	
197709006	Korte-van Hemel		CDA	1986	6	3	1986	7	13	
197712002	Korte		VVD	1986	6	3	1986	7	13	
197801004	Deetman		CDA	1986	6	3	1986	7	13	
198106004	Brokx		CDA	1986	6	3	1986	7	13	
198106009	Graaf		CDA	1986	6	3	1986	7	13	
198606002	Brinkman		CDA	1986	6	3	1986	7	13	
198606015	Ruding		CDA	1986	6	3	1986	7	13	
197212020	Poppe		PvdA	1986	6	3	1986	9	1	
198606016	Schoo		VVD	1986	6	3	1987	1	19	
198209001	Dales		PvdA	1986	6	3	1987	5	15	
197305005	Hek		PvdA	1986	6	3	1987	8	31	
197706002	Bergh		PvdA	1986	6	3	1987	9	3	
197212003	Boois		PvdA	1986	6	3	1987	11	16	
195611031	Uyl	fractievoorzitter	PvdA	1986	6	3	1987	12	23	
198106023	Tazelaar		PvdA	1986	6	3	1987	12	31	
198607003	Duyn		CDA	1986	7	30	1988	4	19	
197305010	Vries		PvdA	1986	6	3	1988	8	31	
197801003	Bolkestein		VVD	1986	6	3	1988	9	23	
197303002	Kraaijeveld-Wouters		CDA	1986	6	3	1988	11	1	
197105023	Meijer		PvdA	1986	6	3	1988	12	31	
197706028	Muiden		CDA	1986	7	30	1989	1	12	
196306010	Joekes		VVD	1986	6	3	1989	9	13	
196702029	Mierlo	fractievoorzitter	D66	1986	6	3	1989	9	13	
196702031	Nypels		D66	1986	6	3	1989	9	13	
196911001	Beer		VVD	1986	6	3	1989	9	13	
196911002	Roethof		PvdA	1986	6	3	1989	9	13	
197005001	Dolman		PvdA	1986	6	3	1989	9	13	
197008001	Stemerdink		PvdA	1986	6	3	1989	9	13	
197009002	Weijers		CDA	1986	6	3	1989	9	13	
197105002	Beek		PvdA	1986	6	3	1989	9	13	
197105004	Dis		SGP	1986	6	3	1989	9	13	
197105007	Engwirda		D66	1986	6	3	1989	9	13	
197105012	Haas-Berger		PvdA	1986	6	3	1989	9	13	
197105014	Hermes		CDA	1986	6	3	1989	9	13	
197105030	Pronk		PvdA	1986	6	3	1989	9	13	
197105033	Sanden		CDA	1986	6	3	1989	9	13	
197105034	Schaefer		PvdA	1986	6	3	1989	9	13	
197105036	Stoffelen		PvdA	1986	6	3	1989	9	13	
197108001	Amelsvoort		CDA	1986	6	3	1989	9	13	
197108005	Keja		VVD	1986	7	30	1989	9	13	
197108009	Leijenhorst		CDA	1986	6	3	1989	9	13	
197212016	Kombrink		PvdA	1986	6	3	1989	9	13	
197212017	Kosto		PvdA	1986	6	3	1989	9	13	
197212019	Ploeg		VVD	1986	6	3	1989	9	13	
197301001	Aarts		CDA	1986	6	3	1989	9	13	
197301003	Scherpenhuizen		VVD	1986	6	3	1989	9	13	
197303003	Kwaadsteniet		CDA	1986	7	30	1989	9	13	
197406001	Worrell		PvdA	1986	6	3	1989	9	13	
197409001	Rienks		PvdA	1986	6	3	1989	9	13	
197504001	Beinema		CDA	1986	6	3	1989	9	13	
197706001	Beckers-de Bruijn	fractievoorzitter	PPR	1986	6	3	1989	9	13	
197706003	Boer		CDA	1986	6	3	1989	9	13	
197706004	Braams		VVD	1986	6	3	1989	9	13	
197706007	Castricum		PvdA	1986	6	3	1989	9	13	
197706014	Eversdijk		CDA	1986	6	3	1989	9	13	
197706016	Gualthérie van Weezel		CDA	1986	6	3	1989	9	13	
197706018	Hermans		VVD	1986	6	3	1989	9	13	
197706021	Knol		PvdA	1986	6	3	1989	9	13	
197706023	Lansink		CDA	1986	6	3	1989	9	13	
197706024	Lauxtermann		VVD	1987	1	27	1989	9	13	
197706025	Linden		CDA	1988	11	29	1989	9	13	
197706029	Müller-van Ast		PvdA	1986	6	3	1989	9	13	
197706032	Spieker		PvdA	1986	6	3	1989	9	13	
197706033	Terpstra		VVD	1986	6	3	1989	9	13	
197706035	Wöltgens		PvdA	1986	6	3	1989	9	13	
197709004	Jabaaij		PvdA	1986	6	3	1989	9	13	
197709007	Moor		PvdA	1986	6	3	1989	9	13	
197710002	Niessen		PvdA	1986	6	3	1989	9	13	
197712001	Frinking		CDA	1986	6	3	1989	9	13	
197801002	Blaauw		VVD	1988	9	27	1989	9	13	
197801005	Erp		VVD	1986	7	30	1989	9	13	
197801006	Gerritse		CDA	1986	6	3	1989	9	13	
197802001	Hennekam		CDA	1986	6	3	1989	9	13	
197804001	Borgman		CDA	1986	6	3	1989	9	13	
197811001	Vries	fractievoorzitter	CDA	1986	6	3	1989	9	13	
197908002	Buurmeijer		PvdA	1986	6	3	1989	9	13	
197908003	Iersel		CDA	1986	6	3	1989	9	13	
197908005	Mateman		CDA	1986	6	3	1989	9	13	
197908006	Zijlstra		PvdA	1986	6	3	1989	9	13	
197909001	Rempt-Halmmans de Jongh		VVD	1986	7	30	1989	9	13	
197911001	Burg		CDA	1986	6	3	1989	9	13	
198002001	Veldhoen		PvdA	1986	6	3	1989	9	13	
198010001	Paulis		CDA	1986	7	30	1989	9	13	
198106003	Blauw		VVD	1986	6	3	1989	9	13	
198106008	Es	fractievoorzitter	PSP	1986	6	3	1989	9	13	
198106010	Groenman		D66	1986	6	3	1989	9	13	
198106011	Janmaat-Abee		CDA	1986	7	30	1989	9	13	
198106012	Kohnstamm		D66	1986	6	3	1989	9	13	
198106013	Krajenbrink		CDA	1986	6	3	1989	9	13	
198106014	Lankhorst		PPR	1986	6	3	1989	9	13	
198106015	Leerling	fractievoorzitter	RPF	1986	6	3	1989	9	13	
198106017	Noord		CDA	1986	6	3	1989	9	13	
198106018	Nuis		D66	1986	6	3	1989	9	13	
198106019	Oomen-Ruijten		CDA	1986	6	3	1989	9	13	
198106020	Pree		PvdA	1986	6	3	1989	9	13	
198106022	Schutte	fractievoorzitter	GPV	1986	6	3	1989	9	13	
198106024	Tommel		D66	1986	6	3	1989	9	13	
198106028	Vlies	fractievoorzitter	SGP	1986	6	3	1989	9	13	
198106029	Vlijmen		CDA	1986	6	3	1989	9	13	
198106032	Wallage		PvdA	1986	6	3	1989	9	13	
198106034	Wolters		CDA	1986	6	3	1989	9	13	
198109002	Cloe		PvdA	1986	6	3	1989	9	13	
198109003	Herfkens		PvdA	1986	6	3	1989	9	13	
198109005	Nieuwenhoven		PvdA	1986	6	3	1989	9	13	
198109006	Nijland		CDA	1986	6	3	1989	9	13	
198109008	Schartman		CDA	1986	6	3	1989	9	13	
198109009	Veld		PvdA	1986	6	3	1989	9	13	
198109010	Visser		PvdA	1986	6	3	1989	9	13	
198206001	Laning-Boersema		CDA	1986	6	3	1989	9	13	
198209003	Grave		VVD	1986	6	3	1989	9	13	
198209004	Hummel		PvdA	1986	6	3	1989	9	13	
198209006	Jorritsma-Lebbink		VVD	1986	7	30	1989	9	13	
198209007	Korthals		VVD	1986	6	3	1989	9	13	
198209008	Linschoten		VVD	1986	6	3	1989	9	13	
198209010	Rey		VVD	1986	6	3	1989	9	13	
198209012	Veldhuis		VVD	1986	6	3	1989	9	13	
198209013	Voorhoeve	fractievoorzitter	VVD	1986	6	3	1989	9	13	
198209014	Weisglas		VVD	1986	6	3	1989	9	13	
198209015	Wiebenga		VVD	1986	6	3	1989	9	13	
198211001	Alders		PvdA	1986	6	3	1989	9	13	
198211002	Dijkstal		VVD	1986	7	30	1989	9	13	
198211003	Franssen		VVD	1986	6	3	1989	9	13	
198211004	Heemskerck Pillis-Duvekot		VVD	1986	7	30	1989	9	13	
198211005	Heijden		CDA	1986	6	3	1989	9	13	
198211006	Kamp		VVD	1986	7	30	1989	9	13	
198211010	Nijhuis		VVD	1986	7	30	1989	9	13	
198303001	Kok		CDA	1986	7	30	1989	9	13	
198312001	Vos		PvdA	1986	6	3	1989	9	13	
198406001	Vermeend		PvdA	1986	6	3	1989	9	13	
198409001	Leijnse		PvdA	1986	6	3	1989	9	13	
198606001	Berg		SGP	1986	6	3	1989	9	13	
198606003	Camp		CDA	1986	6	3	1989	9	13	
198606004	Doelman-Pel		CDA	1986	6	3	1989	9	13	
198606005	Eisma		D66	1986	6	3	1989	9	13	
198606006	Frissen		CDA	1986	6	3	1989	9	13	
198606007	Gelder		PvdA	1986	6	3	1989	9	13	
198606008	Hoop Scheffer		CDA	1986	6	3	1989	9	13	
198606009	Huys		PvdA	1986	6	3	1989	9	13	
198606010	Kok	fractievoorzitter	PvdA	1986	6	3	1989	9	13	
198606011	Leeuw		CDA	1986	6	3	1989	9	13	
198606012	Lilipaly		PvdA	1986	6	3	1989	9	13	
198606013	Melkert		PvdA	1986	6	3	1989	9	13	
198606014	Roosen-van Pelt		CDA	1986	6	24	1989	9	13	
198606017	Soutendijk-van Appeldoorn		CDA	1986	6	3	1989	9	13	
198606018	Swildens-Rozendaal		PvdA	1986	6	3	1989	9	13	
198606019	Tegelaar-Boonacker		CDA	1986	6	3	1989	9	13	
