Month,Day,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
7,30,-0.102,0.204,0.201,-0.16,-0.227,-0.281,-0.177,-0.075,-0.034,-0.028,0.005,-0.033,0.31,-0.358,-0.183,-0.075,0.245,0.07,0.017,0.382,0.118,0.219,0.258,0.387,0.199,-0.089,0.311,0.344,0.417,0.427,0.383,0.205,0.113,0.009,0.035,0.154,0.369,0.345,0.585,0.288,0.288,0.206,0.387,0.491,
7,31,-0.125,0.181,0.115,-0.148,-0.181,-0.277,-0.107,-0.077,0.007,-0.079,0.001,-0.083,0.338,-0.37,-0.247,-0.11,0.257,0.134,-0.029,0.355,0.089,0.276,0.416,0.358,0.233,-0.043,0.299,0.357,0.427,0.431,0.339,0.086,0.159,-0.021,0.065,0.177,0.344,0.461,0.538,0.262,0.315,0.303,0.423,0.513,
8,1,-0.191,0.225,0.075,-0.131,-0.153,-0.269,-0.063,-0.064,-0.002,-0.107,-0.039,-0.1,0.33,-0.418,-0.121,-0.107,0.284,0.184,0.02,0.364,0.13,0.287,0.416,0.31,0.408,0.059,0.318,0.419,0.444,0.359,0.369,-0.019,0.21,-0.017,0.109,0.186,0.375,0.476,0.534,0.222,0.31,0.345,0.457,0.516,
8,2,-0.123,0.261,0.148,-0.214,-0.192,-0.262,-0.045,-0.089,-0.057,-0.1,-0.08,-0.087,0.298,-0.471,-0.047,-0.153,0.332,0.183,0.033,0.33,0.169,0.231,0.379,0.272,0.494,0.136,0.339,0.494,0.413,0.345,0.423,-0.058,0.197,0.027,0.136,0.221,0.431,0.418,0.496,0.161,0.289,0.425,0.516,0.505,
8,3,-0.036,0.153,0.191,-0.202,-0.222,-0.27,-0.025,-0.116,-0.029,-0.111,-0.12,-0.101,0.292,-0.463,-0.079,-0.193,0.372,0.206,0.048,0.402,0.18,0.134,0.361,0.218,0.466,0.133,0.403,0.523,0.331,0.315,0.389,-0.118,0.105,0.07,0.124,0.238,0.412,0.386,0.459,0.147,0.262,0.406,0.44,0.522,
8,4,0.026,0.07,0.206,-0.172,-0.122,-0.255,0.0,-0.112,-0.055,-0.173,-0.172,-0.063,0.26,-0.404,-0.087,-0.205,0.329,0.218,-0.008,0.486,0.215,0.084,0.442,0.239,0.478,0.12,0.379,0.497,0.341,0.263,0.346,-0.118,0.011,0.104,0.165,0.217,0.383,0.38,0.455,0.193,0.304,0.331,0.429,0.542,
8,5,0.097,-0.008,0.202,-0.122,-0.061,-0.212,-0.006,-0.092,-0.133,-0.191,-0.235,-0.066,0.21,-0.335,-0.031,-0.157,0.249,0.156,-0.053,0.498,0.172,0.036,0.491,0.257,0.494,0.134,0.352,0.434,0.356,0.253,0.406,-0.075,0.097,0.174,0.222,0.224,0.345,0.436,0.45,0.289,0.431,0.365,0.453,0.501,
8,6,0.123,-0.023,0.292,-0.058,-0.011,-0.144,-0.035,-0.032,-0.221,-0.162,-0.199,0.004,0.128,-0.238,-0.024,-0.176,0.142,0.066,-0.096,0.545,0.14,0.028,0.449,0.311,0.512,0.085,0.337,0.409,0.356,0.288,0.414,-0.049,0.144,0.212,0.21,0.234,0.375,0.439,0.445,0.271,0.513,0.401,0.419,0.453,
8,7,0.17,-0.016,0.346,-0.079,-0.027,-0.178,-0.093,0.007,-0.212,-0.089,-0.122,0.001,0.095,-0.112,-0.089,-0.15,0.087,0.0,-0.094,0.546,0.057,0.09,0.382,0.288,0.469,0.057,0.281,0.422,0.291,0.294,0.279,0.006,0.163,0.267,0.216,0.277,0.398,0.49,0.467,0.304,0.572,0.344,0.414,0.444,
8,8,0.213,0.058,0.249,-0.115,-0.059,-0.184,-0.182,-0.044,-0.177,-0.069,-0.069,-0.008,0.122,-0.146,-0.141,-0.131,0.012,-0.014,-0.055,0.552,0.039,0.12,0.356,0.277,0.463,0.104,0.2,0.433,0.289,0.212,0.2,0.026,0.198,0.247,0.256,0.239,0.361,0.531,0.48,0.366,0.546,0.295,0.394,0.439,
8,9,0.208,0.141,0.172,-0.204,-0.121,-0.202,-0.159,-0.046,-0.156,-0.017,-0.03,0.059,0.111,-0.155,-0.143,-0.108,-0.061,-0.014,-0.064,0.508,0.029,0.145,0.386,0.287,0.348,0.174,0.237,0.404,0.351,0.138,0.175,-0.007,0.231,0.258,0.257,0.246,0.393,0.549,0.493,0.419,0.509,0.311,0.38,0.48,
8,10,0.187,0.133,0.167,-0.285,-0.053,-0.249,-0.179,-0.046,-0.149,-0.014,0.007,0.109,0.036,-0.153,-0.102,-0.161,-0.078,-0.006,-0.006,0.557,0.105,0.125,0.358,0.339,0.319,0.215,0.315,0.355,0.33,0.055,0.149,-0.08,0.234,0.269,0.252,0.263,0.382,0.557,0.595,0.441,0.408,0.402,0.415,0.495,
8,11,0.145,0.103,0.192,-0.335,-0.007,-0.303,-0.192,-0.16,-0.095,0.005,0.032,0.181,-0.015,-0.138,-0.134,-0.1,-0.006,0.064,0.085,0.504,0.136,0.041,0.313,0.438,0.387,0.232,0.309,0.371,0.299,0.041,0.132,-0.09,0.226,0.215,0.287,0.217,0.362,0.568,0.581,0.431,0.376,0.447,0.447,0.547,
8,12,0.095,0.09,0.193,-0.328,0.055,-0.326,-0.24,-0.239,0.003,-0.034,0.035,0.189,0.01,-0.186,-0.104,-0.016,0.085,0.12,0.146,0.344,0.065,-0.022,0.29,0.485,0.427,0.266,0.285,0.426,0.289,0.091,0.162,-0.101,0.213,0.143,0.305,0.132,0.356,0.665,0.564,0.41,0.376,0.421,0.461,0.533,
8,13,0.089,0.039,0.196,-0.267,0.04,-0.277,-0.199,-0.199,-0.002,0.018,0.012,0.173,0.037,-0.251,-0.057,0.078,0.177,0.109,0.085,0.295,-0.001,-0.035,0.293,0.535,0.46,0.351,0.237,0.507,0.357,0.192,0.242,-0.124,0.21,0.091,0.303,0.034,0.346,0.75,0.531,0.427,0.324,0.418,0.461,0.481,
8,14,0.112,0.021,0.221,-0.198,0.023,-0.228,-0.226,-0.216,-0.031,0.062,-0.031,0.186,0.097,-0.186,-0.01,0.037,0.225,0.096,0.021,0.286,-0.066,-0.048,0.265,0.566,0.439,0.335,0.342,0.57,0.419,0.306,0.324,-0.083,0.152,0.102,0.212,0.009,0.361,0.755,0.524,0.427,0.289,0.379,0.473,0.498,
8,15,0.133,0.061,0.254,-0.165,0.052,-0.244,-0.282,-0.24,-0.02,0.089,-0.031,0.124,0.147,-0.162,-0.065,-0.034,0.237,0.066,-0.018,0.288,-0.123,-0.101,0.224,0.539,0.405,0.299,0.435,0.552,0.419,0.387,0.341,0.034,0.141,0.108,0.167,0.08,0.404,0.755,0.544,0.405,0.276,0.304,0.472,0.555,
8,16,0.169,0.158,0.369,-0.26,0.108,-0.268,-0.322,-0.218,-0.075,0.18,0.03,0.05,0.178,-0.178,-0.129,-0.059,0.164,0.021,0.0,0.287,-0.143,-0.141,0.244,0.528,0.37,0.281,0.478,0.517,0.369,0.417,0.311,0.118,0.136,0.083,0.201,0.129,0.372,0.756,0.529,0.362,0.278,0.246,0.492,0.523,
8,17,0.148,0.165,0.374,-0.311,0.141,-0.202,-0.268,-0.187,-0.107,0.249,-0.008,-0.022,0.178,-0.239,-0.157,-0.071,0.127,0.005,0.019,0.318,-0.107,-0.112,0.248,0.461,0.375,0.262,0.513,0.481,0.26,0.248,0.274,0.152,0.067,0.122,0.221,0.204,0.338,0.705,0.485,0.399,0.332,0.296,0.492,0.444,
8,18,0.035,0.148,0.271,-0.342,0.157,-0.128,-0.239,-0.119,-0.108,0.246,-0.075,-0.005,0.194,-0.309,-0.144,-0.008,0.135,-0.072,0.059,0.251,-0.019,-0.03,0.257,0.455,0.384,0.291,0.479,0.387,0.231,0.147,0.27,0.193,-0.026,0.116,0.252,0.184,0.34,0.602,0.448,0.358,0.366,0.338,0.442,0.404,
8,19,-0.057,0.158,0.209,-0.289,0.124,0.021,-0.173,-0.051,-0.106,0.205,-0.142,0.049,0.181,-0.365,-0.133,-0.001,0.169,-0.14,0.062,0.27,0.069,0.118,0.286,0.407,0.432,0.257,0.424,0.365,0.24,0.122,0.304,0.287,-0.092,0.117,0.205,0.161,0.372,0.495,0.445,0.28,0.365,0.316,0.436,0.357,
8,20,-0.053,0.183,0.199,-0.257,0.065,0.083,-0.212,0.013,-0.127,0.195,-0.179,0.046,0.169,-0.362,-0.118,-0.083,0.193,-0.129,0.05,0.336,0.102,0.152,0.263,0.31,0.473,0.187,0.427,0.363,0.247,0.168,0.309,0.318,-0.156,0.176,0.153,0.2,0.4,0.483,0.355,0.157,0.381,0.235,0.43,0.261,
8,21,-0.085,0.249,0.102,-0.263,0.046,0.072,-0.257,0.019,-0.08,0.153,-0.186,0.059,0.155,-0.429,-0.195,-0.12,0.251,-0.068,0.015,0.383,0.047,0.099,0.358,0.271,0.502,0.071,0.421,0.366,0.307,0.211,0.299,0.368,-0.15,0.224,0.133,0.256,0.441,0.472,0.289,0.106,0.417,0.185,0.391,0.242,
8,22,-0.185,0.282,0.071,-0.312,0.018,0.069,-0.198,-0.058,-0.04,0.162,-0.206,0.083,0.148,-0.519,-0.228,-0.144,0.241,-0.03,0.062,0.348,0.01,0.104,0.411,0.307,0.506,0.021,0.339,0.336,0.33,0.173,0.267,0.428,-0.073,0.223,0.087,0.327,0.424,0.473,0.315,0.118,0.438,0.226,0.35,0.341,
8,23,-0.18,0.24,0.049,-0.287,0.061,0.073,-0.14,-0.118,-0.056,0.147,-0.203,0.016,0.178,-0.521,-0.269,-0.149,0.202,0.122,0.076,0.388,0.009,0.114,0.452,0.35,0.497,0.041,0.251,0.326,0.324,0.159,0.231,0.406,0.017,0.18,0.067,0.363,0.339,0.45,0.349,0.107,0.464,0.254,0.272,0.356,
8,24,-0.131,0.184,0.048,-0.175,0.158,0.065,-0.075,-0.112,0.038,0.103,-0.085,-0.031,0.091,-0.421,-0.293,-0.123,0.161,0.258,0.066,0.384,0.066,0.134,0.412,0.338,0.49,0.123,0.225,0.313,0.321,0.173,0.165,0.35,0.141,0.2,-0.008,0.39,0.259,0.397,0.362,0.083,0.504,0.319,0.257,0.394,
8,25,-0.139,0.094,0.074,-0.154,0.107,-0.042,-0.012,-0.094,0.13,-0.007,-0.122,-0.062,0.046,-0.353,-0.34,-0.087,0.187,0.326,0.042,0.287,0.117,0.183,0.391,0.289,0.461,0.114,0.254,0.334,0.286,0.144,0.121,0.312,0.202,0.26,-0.049,0.406,0.174,0.354,0.312,0.005,0.494,0.346,0.274,0.449,
8,26,-0.213,-0.022,0.077,-0.14,0.071,-0.124,-0.012,-0.079,0.162,-0.024,-0.118,-0.006,0.04,-0.364,-0.314,-0.025,0.243,0.322,0.044,0.215,0.104,0.206,0.315,0.276,0.474,0.134,0.279,0.32,0.332,0.128,0.158,0.309,0.225,0.3,-0.064,0.384,0.168,0.342,0.278,-0.004,0.488,0.281,0.3,0.442,
8,27,-0.255,-0.055,0.015,-0.151,0.123,-0.095,-0.009,-0.062,0.128,0.092,-0.068,0.053,0.032,-0.324,-0.296,0.005,0.186,0.278,0.039,0.099,0.03,0.254,0.217,0.269,0.408,0.166,0.307,0.239,0.355,0.135,0.209,0.302,0.313,0.287,-0.07,0.363,0.19,0.348,0.279,0.048,0.449,0.256,0.313,0.446,
8,28,-0.205,-0.021,-0.063,-0.129,0.147,-0.046,-0.078,-0.068,0.014,0.157,0.015,0.1,0.086,-0.308,-0.275,0.004,0.167,0.254,0.029,0.077,-0.01,0.214,0.156,0.229,0.357,0.144,0.377,0.168,0.326,0.101,0.23,0.327,0.337,0.277,-0.038,0.392,0.271,0.342,0.255,0.086,0.441,0.292,0.29,0.381,
8,29,-0.182,0.051,-0.094,-0.184,0.181,0.015,-0.078,-0.096,-0.055,0.186,0.084,0.027,0.102,-0.306,-0.204,0.011,0.172,0.185,0.017,0.085,-0.026,0.209,0.123,0.163,0.344,0.136,0.385,0.166,0.33,0.097,0.224,0.312,0.229,0.306,0.008,0.444,0.409,0.379,0.244,0.136,0.436,0.298,0.352,0.323,
8,30,-0.106,0.128,-0.127,-0.25,0.24,0.019,-0.115,-0.115,-0.094,0.177,0.181,0.016,0.068,-0.377,-0.11,-0.036,0.135,0.131,0.007,0.13,0.049,0.248,0.116,0.159,0.372,0.139,0.356,0.17,0.329,0.128,0.218,0.304,0.161,0.283,0.036,0.398,0.443,0.449,0.259,0.196,0.377,0.307,0.492,0.362,
8,31,0.01,0.113,-0.083,-0.256,0.251,-0.017,-0.16,-0.158,-0.15,0.137,0.173,0.085,0.02,-0.451,-0.166,-0.043,0.134,0.048,-0.008,0.138,0.099,0.285,0.135,0.218,0.436,0.123,0.28,0.168,0.293,0.128,0.156,0.288,0.136,0.256,0.088,0.379,0.399,0.48,0.276,0.146,0.302,0.353,0.628,0.396,
9,1,0.025,0.155,-0.057,-0.237,0.193,-0.048,-0.216,-0.204,-0.135,0.127,0.119,0.08,0.018,-0.489,-0.237,-0.045,0.197,0.006,0.028,0.158,0.103,0.28,0.171,0.315,0.417,0.17,0.256,0.173,0.338,0.25,0.168,0.243,0.157,0.223,0.17,0.388,0.356,0.437,0.326,0.077,0.282,0.45,0.645,0.458,
9,2,0.042,0.18,-0.019,-0.183,0.129,-0.029,-0.256,-0.207,-0.057,0.072,0.112,0.074,0.062,-0.43,-0.276,-0.006,0.21,0.001,0.046,0.179,0.094,0.314,0.234,0.339,0.428,0.247,0.292,0.106,0.417,0.401,0.241,0.18,0.2,0.154,0.222,0.426,0.315,0.395,0.35,0.07,0.315,0.555,0.562,0.434,
9,3,0.028,0.198,-0.022,-0.183,0.127,-0.009,-0.238,-0.19,-0.075,0.002,0.066,-0.033,0.033,-0.421,-0.283,-0.045,0.219,-0.016,0.118,0.133,0.08,0.356,0.29,0.375,0.477,0.247,0.361,0.025,0.431,0.433,0.3,0.16,0.249,0.169,0.219,0.41,0.313,0.367,0.342,0.116,0.415,0.579,0.441,0.462,
9,4,-0.079,0.206,0.007,-0.131,0.142,-0.102,-0.237,-0.172,-0.087,0.035,-0.014,-0.024,0.021,-0.441,-0.162,-0.042,0.278,-0.065,0.163,0.109,0.067,0.353,0.297,0.395,0.533,0.229,0.413,0.0,0.417,0.404,0.26,0.121,0.23,0.185,0.225,0.335,0.357,0.342,0.335,0.14,0.462,0.595,0.399,0.499,
9,5,-0.148,0.221,0.017,-0.19,0.126,-0.112,-0.158,-0.165,-0.068,0.123,-0.064,-0.044,0.093,-0.37,-0.125,0.02,0.251,-0.071,0.146,0.052,0.071,0.325,0.27,0.429,0.511,0.213,0.385,0.054,0.315,0.336,0.235,0.034,0.227,0.123,0.244,0.257,0.413,0.367,0.302,0.135,0.429,0.58,0.4,0.467,
9,6,-0.15,0.228,0.054,-0.224,0.127,-0.058,-0.151,-0.183,-0.019,0.136,-0.1,0.009,0.039,-0.318,-0.057,0.089,0.177,-0.098,0.098,0.031,0.139,0.263,0.264,0.397,0.444,0.258,0.378,0.063,0.253,0.267,0.191,-0.09,0.137,0.131,0.227,0.223,0.408,0.389,0.354,0.214,0.371,0.509,0.402,0.464,
9,7,-0.064,0.285,0.091,-0.161,0.153,-0.069,-0.172,-0.18,0.022,0.137,-0.171,0.068,-0.047,-0.285,-0.035,0.08,0.133,-0.06,0.064,0.034,0.183,0.173,0.266,0.404,0.351,0.246,0.441,0.129,0.314,0.291,0.093,-0.119,0.084,0.108,0.21,0.212,0.377,0.392,0.451,0.214,0.329,0.448,0.398,0.477,
9,8,0.013,0.191,0.103,-0.044,0.143,-0.056,-0.159,-0.169,0.052,0.175,-0.198,0.086,-0.1,-0.264,-0.09,-0.044,0.087,0.054,0.05,0.019,0.166,0.097,0.257,0.415,0.302,0.221,0.475,0.172,0.28,0.367,0.093,-0.064,0.102,0.094,0.233,0.241,0.398,0.451,0.452,0.215,0.288,0.399,0.45,0.485,
9,9,-0.009,0.102,0.159,0.02,0.117,0.036,-0.104,-0.126,0.094,0.143,-0.22,0.114,-0.11,-0.22,-0.151,-0.099,0.031,0.084,0.024,0.018,0.141,0.048,0.293,0.396,0.307,0.17,0.459,0.146,0.266,0.39,0.094,0.021,0.158,0.091,0.256,0.285,0.391,0.451,0.449,0.168,0.286,0.416,0.488,0.455,
9,10,-0.048,0.111,0.173,0.014,0.031,0.085,-0.1,-0.125,0.138,0.148,-0.168,0.103,-0.135,-0.189,-0.21,-0.083,0.034,0.058,-0.014,0.088,0.073,0.064,0.271,0.455,0.298,0.192,0.367,0.163,0.201,0.402,0.151,0.022,0.168,0.103,0.238,0.262,0.385,0.437,0.447,0.16,0.311,0.473,0.485,0.457,
9,11,-0.042,0.169,0.162,-0.127,0.0,0.046,-0.099,-0.088,0.198,0.14,-0.153,0.096,-0.135,-0.326,-0.198,-0.022,0.07,0.042,-0.069,0.137,0.13,0.11,0.296,0.431,0.297,0.204,0.342,0.226,0.123,0.4,0.292,0.062,0.115,0.133,0.303,0.282,0.386,0.452,0.472,0.173,0.335,0.501,0.511,0.498,
9,12,-0.008,0.213,0.151,-0.214,-0.007,0.013,-0.145,-0.098,0.263,0.09,-0.131,-0.017,-0.068,-0.443,-0.164,0.068,0.098,0.034,-0.047,0.19,0.17,0.144,0.354,0.364,0.342,0.184,0.335,0.24,0.065,0.374,0.449,0.051,0.094,0.13,0.383,0.286,0.319,0.458,0.506,0.162,0.344,0.472,0.524,0.559,
9,13,-0.018,0.192,0.096,-0.205,0.039,-0.034,-0.177,-0.108,0.301,0.064,-0.08,-0.11,0.032,-0.501,-0.186,0.117,0.063,0.016,-0.084,0.193,0.101,0.178,0.372,0.359,0.353,0.183,0.463,0.249,0.113,0.302,0.482,0.106,0.093,0.086,0.4,0.244,0.35,0.467,0.497,0.217,0.4,0.449,0.536,0.589,
9,14,-0.05,0.143,0.014,-0.224,0.101,0.034,-0.192,-0.102,0.328,0.002,-0.028,-0.103,0.073,-0.531,-0.22,0.147,0.063,0.044,-0.088,0.127,0.021,0.226,0.335,0.404,0.327,0.241,0.538,0.357,0.154,0.197,0.481,0.15,0.009,0.056,0.33,0.208,0.365,0.483,0.471,0.227,0.436,0.477,0.642,0.614,
9,15,-0.071,0.036,0.063,-0.238,0.177,0.05,-0.222,-0.138,0.369,0.005,0.058,-0.095,0.183,-0.516,-0.25,0.112,0.072,0.01,-0.093,0.121,0.006,0.239,0.243,0.409,0.37,0.287,0.519,0.441,0.163,0.118,0.478,0.189,-0.07,0.05,0.283,0.18,0.414,0.552,0.408,0.248,0.462,0.535,0.721,0.592,
9,16,-0.035,-0.014,0.168,-0.168,0.199,-0.034,-0.233,-0.15,0.323,-0.016,0.103,-0.098,0.278,-0.483,-0.248,0.066,0.055,-0.012,-0.009,0.139,0.033,0.148,0.165,0.419,0.392,0.343,0.55,0.448,0.202,0.086,0.416,0.258,-0.092,0.043,0.268,0.189,0.447,0.588,0.363,0.272,0.468,0.579,0.631,0.604,
9,17,0.009,-0.039,0.2,-0.119,0.216,-0.11,-0.221,-0.153,0.227,0.019,0.091,-0.189,0.321,-0.442,-0.18,0.116,0.084,-0.021,0.089,0.178,0.034,0.085,0.113,0.388,0.431,0.374,0.53,0.491,0.234,0.096,0.365,0.238,-0.035,0.057,0.275,0.251,0.415,0.588,0.414,0.315,0.423,0.545,0.559,0.608,
9,18,0.081,-0.015,0.171,-0.1,0.189,-0.158,-0.268,-0.136,0.155,0.053,0.099,-0.289,0.248,-0.458,-0.094,0.164,0.092,-0.027,0.144,0.142,0.043,0.04,0.129,0.347,0.467,0.344,0.549,0.533,0.222,0.174,0.355,0.275,-0.07,0.09,0.315,0.273,0.41,0.605,0.49,0.324,0.374,0.49,0.52,0.628,
9,19,0.176,0.067,0.172,-0.075,0.113,-0.194,-0.299,-0.103,0.104,0.112,0.119,-0.242,0.137,-0.457,-0.109,0.183,0.072,-0.072,0.132,0.089,0.086,0.022,0.131,0.388,0.543,0.336,0.527,0.577,0.181,0.224,0.282,0.25,-0.128,0.154,0.37,0.274,0.446,0.566,0.496,0.286,0.433,0.492,0.53,0.591,
9,20,0.189,0.064,0.181,-0.084,0.004,-0.224,-0.301,-0.106,0.049,0.209,0.204,-0.156,0.154,-0.411,-0.166,0.173,-0.033,-0.1,0.188,0.051,0.042,0.046,0.174,0.456,0.575,0.349,0.54,0.577,0.192,0.258,0.234,0.226,-0.182,0.186,0.375,0.27,0.47,0.547,0.511,0.261,0.414,0.448,0.508,0.517,
9,21,0.202,0.046,0.186,-0.14,-0.033,-0.287,-0.291,-0.105,-0.004,0.209,0.261,-0.019,0.21,-0.297,-0.23,0.149,-0.127,-0.065,0.241,0.016,0.063,0.078,0.201,0.522,0.579,0.385,0.545,0.596,0.249,0.286,0.212,0.183,-0.092,0.249,0.335,0.317,0.434,0.558,0.498,0.295,0.41,0.408,0.417,0.459,
9,22,0.25,-0.009,0.178,-0.157,-0.024,-0.335,-0.268,-0.142,-0.067,0.214,0.207,0.069,0.21,-0.289,-0.228,0.11,-0.138,-0.03,0.267,0.008,0.134,0.053,0.294,0.539,0.573,0.42,0.562,0.587,0.265,0.201,0.197,0.187,-0.057,0.243,0.325,0.301,0.395,0.556,0.439,0.357,0.444,0.374,0.405,0.454,
9,23,0.205,-0.05,0.15,-0.129,-0.01,-0.311,-0.281,-0.138,-0.079,0.156,0.079,0.054,0.166,-0.287,-0.178,0.127,-0.129,-0.076,0.35,0.026,0.196,0.019,0.299,0.529,0.529,0.427,0.501,0.599,0.286,0.193,0.189,0.212,-0.019,0.196,0.251,0.241,0.373,0.531,0.351,0.374,0.396,0.398,0.363,0.468,
9,24,0.181,-0.06,0.109,-0.168,0.034,-0.241,-0.293,-0.093,-0.088,0.133,-0.025,0.023,0.165,-0.227,-0.129,0.155,-0.067,-0.159,0.442,0.014,0.18,-0.03,0.233,0.508,0.478,0.406,0.416,0.574,0.272,0.189,0.278,0.197,0.017,0.189,0.214,0.282,0.423,0.54,0.311,0.384,0.45,0.467,0.37,0.496,
9,25,0.201,-0.038,0.123,-0.195,0.117,-0.227,-0.267,-0.096,-0.014,0.121,-0.084,0.098,0.217,-0.278,-0.207,0.181,0.055,-0.151,0.486,0.106,0.181,-0.099,0.176,0.49,0.488,0.427,0.358,0.59,0.251,0.219,0.323,0.192,0.068,0.249,0.209,0.284,0.457,0.503,0.257,0.34,0.506,0.503,0.381,0.525,
9,26,0.226,-0.101,0.097,-0.164,0.139,-0.214,-0.274,-0.143,0.047,0.117,-0.159,0.191,0.205,-0.316,-0.268,0.137,0.12,-0.167,0.497,0.237,0.136,-0.109,0.145,0.508,0.568,0.435,0.275,0.66,0.215,0.215,0.37,0.224,0.126,0.274,0.249,0.33,0.402,0.487,0.263,0.294,0.48,0.515,0.463,0.534,
9,27,0.201,-0.112,0.103,-0.196,0.055,-0.25,-0.318,-0.208,0.011,0.089,-0.153,0.223,0.158,-0.349,-0.242,0.12,0.224,-0.226,0.424,0.319,0.051,0.046,0.162,0.527,0.596,0.365,0.231,0.611,0.234,0.277,0.439,0.187,0.141,0.357,0.294,0.368,0.345,0.51,0.262,0.327,0.495,0.462,0.485,0.532,
9,28,0.187,-0.101,0.071,-0.178,-0.002,-0.243,-0.293,-0.293,0.054,0.072,-0.078,0.198,0.131,-0.405,-0.237,0.193,0.202,-0.248,0.36,0.308,0.004,0.073,0.227,0.519,0.556,0.33,0.196,0.563,0.217,0.303,0.425,0.183,0.141,0.402,0.308,0.385,0.427,0.543,0.276,0.386,0.486,0.424,0.502,0.445,
9,29,0.155,-0.107,0.043,-0.229,-0.015,-0.257,-0.261,-0.267,0.119,0.13,0.023,0.211,0.124,-0.47,-0.246,0.239,0.118,-0.222,0.396,0.291,-0.033,0.104,0.254,0.448,0.518,0.211,0.22,0.563,0.2,0.298,0.33,0.178,0.135,0.392,0.296,0.406,0.503,0.55,0.269,0.376,0.486,0.434,0.477,0.388,
9,30,0.125,-0.048,-0.043,-0.252,0.002,-0.22,-0.22,-0.309,0.145,0.159,0.116,0.157,0.093,-0.388,-0.233,0.233,0.139,-0.204,0.382,0.252,-0.068,0.183,0.258,0.372,0.545,0.113,0.375,0.605,0.231,0.334,0.263,0.152,0.166,0.402,0.23,0.432,0.601,0.555,0.27,0.313,0.514,0.489,0.467,0.4,
10,1,0.139,-0.061,-0.039,-0.171,0.029,-0.206,-0.121,-0.307,0.194,0.116,0.188,0.154,0.112,-0.383,-0.229,0.266,0.198,-0.165,0.341,0.173,-0.056,0.239,0.231,0.291,0.582,0.049,0.512,0.624,0.227,0.409,0.236,0.15,0.075,0.433,0.215,0.368,0.623,0.528,0.252,0.243,0.498,0.572,0.515,0.4,
10,2,0.14,-0.127,-0.095,-0.141,-0.019,-0.214,-0.094,-0.306,0.205,0.088,0.162,0.144,0.141,-0.415,-0.19,0.287,0.201,-0.082,0.285,0.081,-0.073,0.243,0.218,0.267,0.551,0.058,0.529,0.587,0.271,0.434,0.21,0.165,0.058,0.494,0.247,0.283,0.642,0.458,0.267,0.242,0.413,0.661,0.592,0.399,
10,3,0.179,-0.151,-0.181,-0.167,-0.058,-0.211,-0.06,-0.289,0.179,0.022,0.086,0.113,0.163,-0.415,-0.129,0.273,0.238,-0.096,0.227,0.066,-0.113,0.246,0.236,0.239,0.5,0.164,0.528,0.563,0.321,0.396,0.224,0.179,0.144,0.521,0.25,0.166,0.614,0.424,0.297,0.279,0.388,0.624,0.57,0.388,
10,4,0.151,-0.129,-0.212,-0.133,-0.059,-0.177,-0.084,-0.23,0.111,0.001,0.088,0.134,0.176,-0.414,-0.112,0.237,0.217,-0.074,0.246,0.091,-0.084,0.211,0.329,0.226,0.524,0.271,0.511,0.495,0.385,0.366,0.245,0.218,0.225,0.478,0.271,0.107,0.683,0.43,0.374,0.322,0.402,0.511,0.502,0.425,
10,5,0.138,-0.143,-0.062,-0.103,-0.116,-0.11,-0.185,-0.229,0.089,-0.053,0.125,0.114,0.205,-0.473,-0.067,0.159,0.141,-0.096,0.279,0.084,0.054,0.172,0.399,0.316,0.553,0.347,0.477,0.457,0.455,0.402,0.304,0.233,0.221,0.411,0.249,0.142,0.773,0.524,0.49,0.37,0.403,0.456,0.486,0.532,
10,6,0.195,-0.107,0.103,-0.065,-0.158,-0.084,-0.229,-0.213,0.125,-0.062,0.139,0.048,0.213,-0.517,-0.089,0.085,0.146,-0.202,0.323,0.033,0.163,0.139,0.422,0.401,0.543,0.439,0.415,0.486,0.432,0.429,0.389,0.281,0.227,0.352,0.218,0.223,0.826,0.603,0.589,0.435,0.413,0.465,0.544,0.57,
10,7,0.207,-0.083,0.165,-0.046,-0.156,-0.082,-0.285,-0.209,0.097,-0.013,0.07,0.022,0.212,-0.532,-0.094,0.069,0.2,-0.195,0.334,0.01,0.181,0.052,0.392,0.439,0.557,0.491,0.447,0.463,0.349,0.399,0.375,0.271,0.26,0.342,0.197,0.294,0.791,0.626,0.632,0.443,0.441,0.541,0.594,0.53,
10,8,0.248,-0.058,0.088,-0.095,-0.158,0.001,-0.358,-0.299,0.041,0.029,0.07,0.026,0.236,-0.494,-0.08,0.175,0.208,-0.143,0.334,-0.055,0.122,-0.003,0.401,0.501,0.509,0.535,0.476,0.483,0.298,0.381,0.353,0.247,0.235,0.371,0.146,0.379,0.769,0.63,0.608,0.452,0.485,0.584,0.683,0.517,
10,9,0.217,-0.033,0.004,-0.181,-0.131,0.048,-0.394,-0.333,0.03,0.134,0.078,0.01,0.22,-0.45,-0.063,0.231,0.233,-0.135,0.392,-0.072,0.084,-0.021,0.409,0.549,0.489,0.598,0.534,0.492,0.324,0.403,0.282,0.273,0.252,0.397,0.15,0.428,0.713,0.559,0.606,0.43,0.477,0.61,0.69,0.478,
